Country,mean_gdp,iso_3166-2
Afghanistan,1679.2,ISO 3166-2:AF
Albania,9594.666666666666,ISO 3166-2:AL
Algeria,12793.0,ISO 3166-2:DZ
Angola,5831.75,ISO 3166-2:AO
Antigua and Barbuda,21089.333333333332,ISO 3166-2:AG
Argentina,18030.333333333332,ISO 3166-2:AR
Armenia,6800.666666666667,ISO 3166-2:AM
Australia,41416.166666666664,ISO 3166-2:AU
Austria,42974.916666666664,ISO 3166-2:AT
Azerbaijan,13535.75,ISO 3166-2:AZ
Bahamas,29807.333333333332,ISO 3166-2:BS
Bahrain,42686.916666666664,ISO 3166-2:BH
Bangladesh,2773.8333333333335,ISO 3166-2:BD
Barbados,16083.083333333334,ISO 3166-2:BB
Belarus,14971.583333333334,ISO 3166-2:BY
Belgium,40457.75,ISO 3166-2:BE
Belize,7623.916666666667,ISO 3166-2:BZ
Benin,1880.5833333333333,ISO 3166-2:BJ
Bhutan,6993.333333333333,ISO 3166-2:BT
Bolivia (Plurinational State of),5730.333333333333,ISO 3166-2:BO
Bosnia and Herzegovina,9636.416666666666,ISO 3166-2:BA
Botswana,14113.666666666666,ISO 3166-2:BW
Brazil,14021.416666666666,ISO 3166-2:BR
Brunei Darussalam,78661.25,ISO 3166-2:BN
Bulgaria,15117.666666666666,ISO 3166-2:BG
Burkina Faso,1457.0833333333333,ISO 3166-2:BF
Burundi,726.5833333333334,ISO 3166-2:BI
Cabo Verde,5548.833333333333,ISO 3166-2:CV
Cambodia,2733.8333333333335,ISO 3166-2:KH
Cameroon,2983.8333333333335,ISO 3166-2:CM
Canada,41173.416666666664,ISO 3166-2:CA
Central African Republic,830.75,ISO 3166-2:CF
Chad,1750.9166666666667,ISO 3166-2:TD
Chile,19822.666666666668,ISO 3166-2:CL
China,10575.666666666666,ISO 3166-2:CN
Colombia,11605.083333333334,ISO 3166-2:CO
Comoros,2459.5,ISO 3166-2:KM
Congo,5225.916666666667,ISO 3166-2:CG
Costa Rica,13214.0,ISO 3166-2:CR
Croatia,20032.666666666668,ISO 3166-2:HR
Cyprus,31336.416666666668,ISO 3166-2:CY
Czechia,28109.0,ISO 3166-2:CZ
C̫te d'Ivoire,3026.8333333333335,ISO 3166-2:CI
Denmark,44479.666666666664,ISO 3166-2:DK
Djibouti,2744.0,ISO 3166-2:DJ
Dominica,9575.833333333334,ISO 3166-2:DM
Dominican Republic,11901.166666666666,ISO 3166-2:DO
Ecuador,9713.75,ISO 3166-2:EC
Egypt,9525.083333333334,ISO 3166-2:EG
El Salvador,6549.5,ISO 3166-2:SV
Equatorial Guinea,25729.25,ISO 3166-2:GQ
Eritrea,2212.2,ISO 3166-2:ER
Estonia,24443.833333333332,ISO 3166-2:EE
